Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,2003-12-20,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4
16,Sat,2003-12-20,5:15PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,45,20,469,1,329,4
16,Sat,2003-12-20,8:37PM,New England Patriots,@,New York Jets,boxscore,21,16,271,1,321,5
16,Sun,2003-12-21,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,20,3,169,2,177,4
16,Sun,2003-12-21,1:02PM,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3
16,Sun,2003-12-21,1:02PM,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0
16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,20,19,374,2,350,1
16,Sun,2003-12-21,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1
16,Sun,2003-12-21,1:03PM,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0
16,Sun,2003-12-21,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4
16,Sun,2003-12-21,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3
16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,40,24,341,0,344,3
16,Sun,2003-12-21,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,10,340,4,299,1
16,Sun,2003-12-21,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,28,414,1,293,3
16,Sun,2003-12-21,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0
16,Mon,2003-12-22,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3
17,Sat,2003-12-27,1:35PM,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4
17,Sat,2003-12-27,5:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394,3,290,1
17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2
17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,31,3,282,1,241,2
17,Sun,2003-12-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,22,14,379,0,271,1
17,Sun,2003-12-28,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1
17,Sun,2003-12-28,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1
17,Sun,2003-12-28,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3
17,Sun,2003-12-28,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3
17,Sun,2003-12-28,1:03PM,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0
17,Sun,2003-12-28,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4
17,Sun,2003-12-28,4:05PM,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5
17,Sun,2003-12-28,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2
17,Sun,2003-12-28,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,31,3,366,1,216,3
17,Sun,2003-12-28,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1
17,Sun,2003-12-28,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5
1,Thu,2004-09-09,9:08PM,New England Patriots,,Indianapolis Colts,boxscore,27,24,402,2,446,3
1,Sat,2004-09-11,1:07PM,Tennessee Titans,@,Miami Dolphins,boxscore,17,7,243,1,263,3
1,Sun,2004-09-12,1:04PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,13,10,225,2,242,2
1,Sun,2004-09-12,1:04PM,St. Louis Rams,,Arizona Cardinals,boxscore,17,10,448,3,260,0
1,Sun,2004-09-12,1:04PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,24,21,237,1,358,4
1,Sun,2004-09-12,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,20,16,262,1,342,4
1,Sun,2004-09-12,1:05PM,San Diego Chargers,@,Houston Texans,boxscore,27,20,324,0,336,4
1,Sun,2004-09-12,1:06PM,Seattle Seahawks,@,New Orleans Saints,boxscore,21,7,415,2,281,3
1,Sun,2004-09-12,1:06PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,10,291,1,169,2
1,Sun,2004-09-12,1:07PM,New York Jets,,Cincinnati Bengals,boxscore,31,24,438,1,351,2
1,Sun,2004-09-12,1:08PM,Cleveland Browns,,Baltimore Ravens,boxscore,20,3,250,0,254,3
1,Sun,2004-09-12,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,35,17,415,0,423,2
1,Sun,2004-09-12,4:19PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,21,19,227,1,359,2
1,Sun,2004-09-12,4:21PM,Philadelphia Eagles,,New York Giants,boxscore,31,17,454,0,413,1
1,Sun,2004-09-12,8:39PM,Denver Broncos,,Kansas City Chiefs,boxscore,34,24,413,3,318,1
1,Mon,2004-09-13,9:09PM,Green Bay Packers,@,Carolina Panthers,boxscore,24,14,279,0,300,2
2,Sun,2004-09-19,1:00PM,Carolina Panthers,@,Kansas City Chiefs,boxscore,28,17,358,2,281,2
2,Sun,2004-09-19,1:02PM,Chicago Bears,@,Green Bay Packers,boxscore,21,10,307,2,404,3
2,Sun,2004-09-19,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,17,373,1,389,2
2,Sun,2004-09-19,1:02PM,Jacksonville Jaguars,,Denver Broncos,boxscore,7,6,176,0,356,1
2,Sun,2004-09-19,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,30,13,259,0,310,3
2,Sun,2004-09-19,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,34,17,416,0,280,2
2,Sun,2004-09-19,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,30,27,302,1,370,3
2,Sun,2004-09-19,1:04PM,Detroit Lions,,Houston Texans,boxscore,28,16,266,1,386,3
2,Sun,2004-09-19,1:04PM,New York Giants,,Washington Redskins,boxscore,20,14,277,1,322,7
2,Sun,2004-09-19,4:05PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,10,6,182,1,271,3
2,Sun,2004-09-19,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,13,10,273,0,243,1
2,Sun,2004-09-19,4:15PM,Dallas Cowboys,,Cleveland Browns,boxscore,19,12,441,4,202,3
2,Sun,2004-09-19,4:15PM,New York Jets,@,San Diego Chargers,boxscore,34,28,380,0,327,4
2,Sun,2004-09-19,4:16PM,New England Patriots,@,Arizona Cardinals,boxscore,23,12,379,3,167,2
2,Sun,2004-09-19,8:36PM,Cincinnati Bengals,,Miami Dolphins,boxscore,16,13,210,1,226,3
2,Mon,2004-09-20,9:09PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,16,317,1,410,2
3,Sun,2004-09-26,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,27,22,443,2,385,1
3,Sun,2004-09-26,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,24,21,296,1,366,1
3,Sun,2004-09-26,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,23,9,380,2,398,4
3,Sun,2004-09-26,1:02PM,New York Giants,,Cleveland Browns,boxscore,27,10,390,0,285,3
3,Sun,2004-09-26,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,15,12,253,0,249,1
3,Sun,2004-09-26,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,28,25,462,0,403,1
3,Sun,2004-09-26,1:03PM,Philadelphia Eagles,@,Detroit Lions,boxscore,30,13,402,1,256,1
3,Sun,2004-09-26,1:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,6,3,283,4,240,4
3,Sun,2004-09-26,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,23,13,328,1,214,1
3,Sun,2004-09-26,4:15PM,Indianapolis Colts,,Green Bay Packers,boxscore,45,31,453,0,459,2
3,Sun,2004-09-26,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,34,0,374,0,175,4
3,Sun,2004-09-26,8:35PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,30,20,399,2,389,1
3,Sun,2004-09-26,8:36PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,13,3,314,1,169,4
3,Mon,2004-09-27,9:10PM,Dallas Cowboys,@,Washington Redskins,boxscore,21,18,287,0,384,0
4,Sun,2004-10-03,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,28,17,333,2,293,3
4,Sun,2004-10-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,31,17,397,1,337,2
4,Sun,2004-10-03,1:02PM,Cleveland Browns,,Washington Redskins,boxscore,17,13,280,1,265,2
4,Sun,2004-10-03,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,24,17,337,1,408,1
4,Sun,2004-10-03,1:02PM,New York Giants,@,Green Bay Packers,boxscore,14,7,403,1,301,3
4,Sun,2004-10-03,1:02PM,Houston Texans,,Oakland Raiders,boxscore,30,17,386,1,375,5
4,Sun,2004-10-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,9,376,1,224,1
4,Sun,2004-10-03,4:05PM,Atlanta Falcons,@,Carolina Panthers,boxscore,27,10,313,0,360,3
4,Sun,2004-10-03,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,34,10,373,1,279,2
4,Sun,2004-10-03,4:15PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,16,13,249,0,269,1
4,Sun,2004-10-03,4:15PM,New York Jets,@,Miami Dolphins,boxscore,17,9,235,1,293,4
4,Sun,2004-10-03,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,38,17,393,0,330,0
4,Sun,2004-10-03,8:38PM,St. Louis Rams,@,San Francisco 49ers,boxscore,24,14,360,0,332,2
4,Mon,2004-10-04,9:08PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,27,24,398,0,207,0
5,Sun,2004-10-10,1:00PM,Indianapolis Colts,,Oakland Raiders,boxscore,35,14,338,1,269,3
5,Sun,2004-10-10,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,34,23,401,1,305,1
5,Sun,2004-10-10,1:02PM,Minnesota Vikings,@,Houston Texans,boxscore,34,28,510,0,410,0
5,Sun,2004-10-10,1:02PM,New England Patriots,,Miami Dolphins,boxscore,24,10,204,1,295,2
5,Sun,2004-10-10,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,26,10,336,1,278,2
5,Sun,2004-10-10,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,319,1,251,2
5,Sun,2004-10-10,1:05PM,Detroit Lions,@,Atlanta Falcons,boxscore,17,10,227,0,279,4
5,Sun,2004-10-10,4:05PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,34,21,386,0,429,3
5,Sun,2004-10-10,4:06PM,New York Jets,,Buffalo Bills,boxscore,16,14,383,2,252,1
5,Sun,2004-10-10,4:15PM,Denver Broncos,,Carolina Panthers,boxscore,20,17,434,2,227,0
5,Sun,2004-10-10,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,31,28,448,2,320,1
5,Sun,2004-10-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,33,27,441,3,391,0
5,Sun,2004-10-10,8:36PM,Baltimore Ravens,@,Washington Redskins,boxscore,17,10,232,3,107,2
5,Mon,2004-10-11,9:09PM,Tennessee Titans,@,Green Bay Packers,boxscore,48,27,456,0,437,6
6,Sun,2004-10-17,1:01PM,Buffalo Bills,,Miami Dolphins,boxscore,20,13,341,0,212,1
6,Sun,2004-10-17,1:02PM,New England Patriots,,Seattle Seahawks,boxscore,30,20,362,2,443,2
6,Sun,2004-10-17,1:02PM,Atlanta Falcons,,San Diego Chargers,boxscore,21,20,299,2,318,1
6,Sun,2004-10-17,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,20,10,345,2,305,4
6,Sun,2004-10-17,1:02PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,22,16,378,0,350,1
6,Sun,2004-10-17,1:03PM,Washington Redskins,@,Chicago Bears,boxscore,13,10,311,1,160,1
6,Sun,2004-10-17,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,34,17,449,4,189,1
6,Sun,2004-10-17,1:03PM,Green Bay Packers,@,Detroit Lions,boxscore,38,10,434,0,125,1
6,Sun,2004-10-17,1:03PM,New York Jets,,San Francisco 49ers,boxscore,22,14,374,0,371,2
6,Sun,2004-10-17,1:04PM,Philadelphia Eagles,,Carolina Panthers,boxscore,30,8,283,1,344,4
6,Sun,2004-10-17,4:15PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,20,297,0,348,1
6,Sun,2004-10-17,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,31,3,444,1,145,2
6,Sun,2004-10-17,8:36PM,Minnesota Vikings,@,New Orleans Saints,boxscore,38,31,605,3,385,1
6,Mon,2004-10-18,9:09PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,28,21,324,2,332,4
7,Sun,2004-10-24,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,24,414,2,446,2
7,Sun,2004-10-24,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,20,3,313,0,243,4
7,Sun,2004-10-24,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,56,10,540,1,222,2
7,Sun,2004-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,20,6,160,1,270,5
7,Sun,2004-10-24,1:02PM,San Diego Chargers,@,Carolina Panthers,boxscore,17,6,302,1,263,1
7,Sun,2004-10-24,1:02PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,19,7,293,2,167,2
7,Sun,2004-10-24,1:02PM,Miami Dolphins,,St. Louis Rams,boxscore,31,14,323,0,372,1
7,Sun,2004-10-24,1:03PM,Detroit Lions,@,New York Giants,boxscore,28,13,325,0,325,2
7,Sun,2004-10-24,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,34,31,488,1,394,3
7,Sun,2004-10-24,4:05PM,New England Patriots,,New York Jets,boxscore,13,7,343,1,268,1
7,Sun,2004-10-24,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,41,20,480,0,362,0
7,Sun,2004-10-24,4:15PM,New Orleans Saints,@,Oakland Raiders,boxscore,31,26,322,0,432,2
7,Sun,2004-10-24,4:16PM,Arizona Cardinals,,Seattle Seahawks,boxscore,25,17,316,2,257,4
7,Mon,2004-10-25,9:09PM,Cincinnati Bengals,,Denver Broncos,boxscore,23,10,321,1,318,3
8,Sun,2004-10-31,1:00PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,45,35,590,2,505,1
8,Sun,2004-10-31,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,34,13,283,0,324,3
8,Sun,2004-10-31,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,38,14,209,0,213,0
8,Sun,2004-10-31,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,6,369,2,287,2
8,Sun,2004-10-31,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27,20,358,1,274,2
8,Sun,2004-10-31,1:03PM,Dallas Cowboys,,Detroit Lions,boxscore,31,21,357,3,284,1
8,Sun,2004-10-31,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,15,10,298,1,327,2
8,Sun,2004-10-31,1:03PM,Green Bay Packers,@,Washington Redskins,boxscore,28,14,361,4,272,2
8,Sun,2004-10-31,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,41,28,467,1,567,3
8,Sun,2004-10-31,4:06PM,Seattle Seahawks,,Carolina Panthers,boxscore,23,17,433,2,342,1
8,Sun,2004-10-31,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,34,20,417,0,248,4
8,Sun,2004-10-31,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,42,14,448,1,281,3
8,Sun,2004-10-31,8:36PM,Chicago Bears,,San Francisco 49ers,boxscore,23,13,254,3,162,2
8,Mon,2004-11-01,9:08PM,New York Jets,,Miami Dolphins,boxscore,41,14,472,0,259,3
9,Sun,2004-11-07,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,34,31,418,0,459,3
9,Sun,2004-11-07,1:02PM,Buffalo Bills,,New York Jets,boxscore,22,17,341,0,282,2
9,Sun,2004-11-07,1:02PM,Oakland Raiders,@,Carolina Panthers,boxscore,27,24,297,1,304,0
9,Sun,2004-11-07,1:02PM,Cincinnati Bengals,,Dallas Cowboys,boxscore,26,3,328,0,311,5
9,Sun,2004-11-07,1:02PM,Arizona Cardinals,@,Miami Dolphins,boxscore,24,23,270,1,403,2
9,Sun,2004-11-07,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,3,420,2,113,1
9,Sun,2004-11-07,1:04PM,Washington Redskins,@,Detroit Lions,boxscore,17,10,229,0,322,1
9,Sun,2004-11-07,4:05PM,San Diego Chargers,,New Orleans Saints,boxscore,43,17,402,0,220,2
9,Sun,2004-11-07,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,42,27,453,0,317,1
9,Sun,2004-11-07,4:06PM,Chicago Bears,@,New York Giants,boxscore,28,21,231,2,258,5
9,Sun,2004-11-07,4:15PM,New England Patriots,@,St. Louis Rams,boxscore,40,22,376,1,340,3
9,Sun,2004-11-07,4:15PM,Denver Broncos,,Houston Texans,boxscore,31,13,364,0,331,0
9,Sun,2004-11-07,8:36PM,Baltimore Ravens,,Cleveland Browns,boxscore,27,13,240,1,217,2
9,Mon,2004-11-08,9:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,31,28,408,0,292,1
10,Sun,2004-11-14,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,49,14,398,2,302,4
10,Sun,2004-11-14,1:02PM,New Orleans Saints,,Kansas City Chiefs,boxscore,27,20,374,1,497,4
10,Sun,2004-11-14,1:02PM,Baltimore Ravens,@,New York Jets,boxscore,20,17,262,1,305,1
10,Sun,2004-11-14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,23,12,462,2,372,2
10,Sun,2004-11-14,1:03PM,Chicago Bears,@,Tennessee Titans,boxscore,19,17,176,3,390,3
10,Sun,2004-11-14,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,10,300,1,228,4
10,Sun,2004-11-14,1:04PM,Jacksonville Jaguars,,Detroit Lions,boxscore,23,17,415,0,190,1
10,Sun,2004-11-14,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,24,14,325,1,193,1
10,Sun,2004-11-14,4:06PM,Cincinnati Bengals,@,Washington Redskins,boxscore,17,10,316,3,268,3
10,Sun,2004-11-14,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,37,27,358,2,357,5
10,Sun,2004-11-14,4:15PM,Arizona Cardinals,,New York Giants,boxscore,17,14,178,0,308,0
10,Sun,2004-11-14,4:15PM,Green Bay Packers,,Minnesota Vikings,boxscore,34,31,442,1,416,0
10,Sun,2004-11-14,8:36PM,New England Patriots,,Buffalo Bills,boxscore,29,6,428,1,125,5
10,Mon,2004-11-15,9:09PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,49,21,485,0,317,3
11,Sun,2004-11-21,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,22,19,319,1,213,1
11,Sun,2004-11-21,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,35,3,352,2,197,2
11,Sun,2004-11-21,1:02PM,Buffalo Bills,,St. Louis Rams,boxscore,37,17,294,1,270,4
11,Sun,2004-11-21,1:02PM,Indianapolis Colts,@,Chicago Bears,boxscore,41,10,486,1,224,5
11,Sun,2004-11-21,1:02PM,New York Jets,@,Cleveland Browns,boxscore,10,7,235,1,216,1
11,Sun,2004-11-21,1:02PM,Baltimore Ravens,,Dallas Cowboys,boxscore,30,10,287,2,222,3
11,Sun,2004-11-21,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,18,15,295,2,274,2
11,Sun,2004-11-21,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,19,14,235,1,209,1
11,Sun,2004-11-21,1:03PM,Denver Broncos,@,New Orleans Saints,boxscore,34,13,389,0,411,4
11,Sun,2004-11-21,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,35,10,317,1,399,4
11,Sun,2004-11-21,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,23,17,402,1,273,1
11,Sun,2004-11-21,4:06PM,Seattle Seahawks,,Miami Dolphins,boxscore,24,17,293,3,288,4
11,Sun,2004-11-21,4:15PM,Atlanta Falcons,@,New York Giants,boxscore,14,10,298,0,277,2
11,Sun,2004-11-21,4:16PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,6,333,2,213,1
11,Sun,2004-11-21,8:35PM,Green Bay Packers,@,Houston Texans,boxscore,16,13,473,2,251,0
11,Mon,2004-11-22,9:00PM,New England Patriots,@,Kansas City Chiefs,boxscore,27,19,407,1,417,1
12,Thu,2004-11-25,12:38PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,9,356,0,386,5
12,Thu,2004-11-25,4:36PM,Dallas Cowboys,,Chicago Bears,boxscore,21,7,267,2,140,4
12,Sun,2004-11-28,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,16,330,2,379,2
12,Sun,2004-11-28,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,34,31,498,0,310,2
12,Sun,2004-11-28,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,58,48,504,3,462,2
12,Sun,2004-11-28,1:02PM,Pittsburgh Steelers,,Washington Redskins,boxscore,16,7,207,0,156,1
12,Sun,2004-11-28,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,27,6,390,1,272,2
12,Sun,2004-11-28,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,14,300,1,398,3
12,Sun,2004-11-28,1:05PM,Houston Texans,,Tennessee Titans,boxscore,31,21,328,1,355,3
12,Sun,2004-11-28,4:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,21,396,2,306,2
12,Sun,2004-11-28,4:15PM,Miami Dolphins,@,San Francisco 49ers,boxscore,24,17,200,2,224,3
12,Sun,2004-11-28,4:16PM,Buffalo Bills,@,Seattle Seahawks,boxscore,38,9,434,3,230,2
12,Sun,2004-11-28,4:16PM,New York Jets,@,Arizona Cardinals,boxscore,13,3,325,0,245,4
12,Sun,2004-11-28,4:16PM,New England Patriots,,Baltimore Ravens,boxscore,24,3,314,0,124,2
12,Sun,2004-11-28,8:36PM,Oakland Raiders,@,Denver Broncos,boxscore,25,24,395,3,367,3
12,Mon,2004-11-29,9:09PM,Green Bay Packers,,St. Louis Rams,boxscore,45,17,446,0,452,3
13,Sun,2004-12-05,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,0,247,1,255,5
13,Sun,2004-12-05,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,27,26,453,2,356,2
13,Sun,2004-12-05,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,42,15,412,3,287,4
13,Sun,2004-12-05,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,51,24,567,3,340,2
13,Sun,2004-12-05,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,16,6,350,2,160,1
13,Sun,2004-12-05,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,42,32,362,1,403,7
13,Sun,2004-12-05,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,32,21,401,0,280,3
13,Sun,2004-12-05,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,24,14,318,1,391,4
13,Sun,2004-12-05,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,26,12,398,1,254,4
13,Sun,2004-12-05,1:03PM,New York Jets,,Houston Texans,boxscore,29,7,360,1,230,2
13,Sun,2004-12-05,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,20,17,208,2,337,4
13,Sun,2004-12-05,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,27,500,1,364,0
13,Sun,2004-12-05,4:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,47,17,542,1,249,2
13,Sun,2004-12-05,4:16PM,Washington Redskins,,New York Giants,boxscore,31,7,379,0,145,0
13,Sun,2004-12-05,8:35PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,17,16,316,0,359,0
13,Mon,2004-12-06,9:09PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,43,39,405,2,507,2
14,Sun,2004-12-12,1:00PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,27,23,455,2,374,2
14,Sun,2004-12-12,1:01PM,Baltimore Ravens,,New York Giants,boxscore,37,14,353,1,196,6
14,Sun,2004-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,37,7,321,3,26,5
14,Sun,2004-12-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,28,351,0,478,3
14,Sun,2004-12-12,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,23,14,382,0,273,2
14,Sun,2004-12-12,1:03PM,Atlanta Falcons,,Oakland Raiders,boxscore,35,10,354,0,296,3
14,Sun,2004-12-12,1:03PM,Jacksonville Jaguars,,Chicago Bears,boxscore,22,3,332,1,210,2
14,Sun,2004-12-12,1:05PM,New Orleans Saints,@,Dallas Cowboys,boxscore,27,13,344,2,269,4
14,Sun,2004-12-12,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,17,415,3,214,1
14,Sun,2004-12-12,4:05PM,Pittsburgh Steelers,,New York Jets,boxscore,17,6,262,2,296,3
14,Sun,2004-12-12,4:15PM,Carolina Panthers,,St. Louis Rams,boxscore,20,7,308,2,292,7
14,Sun,2004-12-12,4:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,31,28,352,1,374,2
14,Sun,2004-12-12,4:15PM,Green Bay Packers,,Detroit Lions,boxscore,16,13,301,0,228,0
14,Sun,2004-12-12,4:15PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,31,24,336,3,436,4
14,Sun,2004-12-12,8:37PM,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,312,2,312,1
14,Mon,2004-12-13,9:08PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,49,38,383,2,542,4
15,Sat,2004-12-18,1:37PM,Pittsburgh Steelers,@,New York Giants,boxscore,33,30,469,2,278,1
15,Sat,2004-12-18,5:16PM,Washington Redskins,@,San Francisco 49ers,boxscore,26,16,337,1,254,4
15,Sat,2004-12-18,8:36PM,Atlanta Falcons,,Carolina Panthers,boxscore,34,31,329,4,375,4
15,Sun,2004-12-19,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,45,17,410,0,402,3
15,Sun,2004-12-19,1:02PM,Houston Texans,@,Chicago Bears,boxscore,24,5,314,0,203,4
15,Sun,2004-12-19,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,12,7,328,3,237,2
15,Sun,2004-12-19,1:02PM,New York Jets,,Seattle Seahawks,boxscore,37,14,482,0,275,3
15,Sun,2004-12-19,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,33,17,212,1,275,4
