Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,2007-12-15,8:15PM,49ers,,Bengals,boxscore,20,13,337,0,313,0
15,Sun,2007-12-16,1:00PM,Packers,@,Rams,boxscore,33,14,277,3,364,2
15,Sun,2007-12-16,1:00PM,Titans,@,Chiefs,boxscore,26,17,327,0,306,3
15,Sun,2007-12-16,1:02PM,Panthers,,Seahawks,boxscore,13,10,322,0,282,1
15,Sun,2007-12-16,1:02PM,Patriots,,Jets,boxscore,20,10,265,1,234,2
15,Sun,2007-12-16,1:03PM,Buccaneers,,Falcons,boxscore,37,3,285,1,133,4
15,Sun,2007-12-16,1:03PM,Browns,,Bills,boxscore,8,0,304,0,232,0
15,Sun,2007-12-16,1:03PM,Saints,,Cardinals,boxscore,31,24,421,2,317,2
15,Sun,2007-12-16,1:03PM,Jaguars,@,Steelers,boxscore,29,22,421,1,217,0
15,Sun,2007-12-16,1:03PM,Dolphins,,Ravens,boxscore,22,16,360,0,345,1
15,Sun,2007-12-16,4:05PM,Colts,@,Raiders,boxscore,21,14,322,1,253,0
15,Sun,2007-12-16,4:15PM,Eagles,@,Cowboys,boxscore,10,6,315,1,240,3
15,Sun,2007-12-16,4:15PM,Chargers,,Lions,boxscore,51,14,416,0,328,6
15,Sun,2007-12-16,8:24PM,Commanders,@,Giants,boxscore,22,10,309,0,307,1
15,Mon,2007-12-17,8:40PM,Vikings,,Bears,boxscore,20,13,372,4,209,1
16,Thu,2007-12-20,8:15PM,Steelers,@,Rams,boxscore,41,24,425,0,316,2
16,Sat,2007-12-22,8:15PM,Cowboys,@,Panthers,boxscore,20,13,405,1,216,1
16,Sun,2007-12-23,1:02PM,Giants,@,Bills,boxscore,38,21,383,4,244,4
16,Sun,2007-12-23,1:02PM,Bengals,,Browns,boxscore,19,14,270,3,380,4
16,Sun,2007-12-23,1:02PM,Colts,,Texans,boxscore,38,15,458,1,299,3
16,Sun,2007-12-23,1:02PM,Lions,,Chiefs,boxscore,25,20,236,1,407,1
16,Sun,2007-12-23,1:02PM,Jaguars,,Raiders,boxscore,49,11,437,2,215,4
16,Sun,2007-12-23,1:02PM,Eagles,@,Saints,boxscore,38,23,435,1,346,1
16,Sun,2007-12-23,1:03PM,Bears,,Packers,boxscore,35,7,240,0,274,2
16,Sun,2007-12-23,4:05PM,Cardinals,,Falcons,boxscore,30,27,437,0,405,1
16,Sun,2007-12-23,4:05PM,49ers,,Buccaneers,boxscore,21,19,213,2,434,2
16,Sun,2007-12-23,4:15PM,Patriots,,Dolphins,boxscore,28,7,400,4,241,0
16,Sun,2007-12-23,4:15PM,Titans,,Jets,boxscore,10,6,273,2,296,2
16,Sun,2007-12-23,4:16PM,Seahawks,,Ravens,boxscore,27,6,336,2,293,3
16,Sun,2007-12-23,8:15PM,Commanders,@,Vikings,boxscore,32,21,367,0,299,3
16,Mon,2007-12-24,8:10PM,Chargers,,Broncos,boxscore,23,3,334,1,225,3
17,Sat,2007-12-29,8:15PM,Patriots,@,Giants,boxscore,38,35,390,0,316,1
17,Sun,2007-12-30,1:00PM,Bears,,Saints,boxscore,33,25,275,3,413,3
17,Sun,2007-12-30,1:01PM,Eagles,,Bills,boxscore,17,9,391,2,271,0
17,Sun,2007-12-30,1:02PM,Panthers,@,Buccaneers,boxscore,31,23,349,2,303,1
17,Sun,2007-12-30,1:02PM,Packers,,Lions,boxscore,34,13,394,1,293,2
17,Sun,2007-12-30,1:02PM,Texans,,Jaguars,boxscore,42,28,290,1,381,1
17,Sun,2007-12-30,1:03PM,Bengals,@,Dolphins,boxscore,38,25,393,1,336,1
17,Sun,2007-12-30,1:03PM,Browns,,49ers,boxscore,20,7,358,1,185,0
17,Sun,2007-12-30,1:04PM,Falcons,,Seahawks,boxscore,44,41,364,0,501,3
17,Sun,2007-12-30,4:15PM,Cardinals,,Rams,boxscore,48,19,422,2,234,3
17,Sun,2007-12-30,4:15PM,Commanders,,Cowboys,boxscore,27,6,354,2,147,1
17,Sun,2007-12-30,4:15PM,Jets,,Chiefs,boxscore,13,10,337,0,219,0
17,Sun,2007-12-30,4:15PM,Chargers,@,Raiders,boxscore,30,17,253,1,316,4
17,Sun,2007-12-30,4:16PM,Broncos,,Vikings,boxscore,22,19,362,0,332,3
17,Sun,2007-12-30,4:17PM,Ravens,,Steelers,boxscore,27,21,334,1,264,3
17,Sun,2007-12-30,8:24PM,Titans,@,Colts,boxscore,16,10,356,2,194,1
1,Thu,2008-09-04,7:08PM,Giants,,Commanders,boxscore,16,7,354,1,209,0
1,Sun,2008-09-07,1:02PM,Bills,,Seahawks,boxscore,34,10,338,0,252,2
1,Sun,2008-09-07,1:02PM,Steelers,,Texans,boxscore,38,17,305,1,234,3
1,Sun,2008-09-07,1:02PM,Patriots,,Chiefs,boxscore,17,10,338,2,284,1
1,Sun,2008-09-07,1:02PM,Jets,@,Dolphins,boxscore,20,14,293,1,277,1
1,Sun,2008-09-07,1:02PM,Saints,,Buccaneers,boxscore,24,20,438,1,352,1
1,Sun,2008-09-07,1:02PM,Eagles,,Rams,boxscore,38,3,522,0,166,0
1,Sun,2008-09-07,1:04PM,Falcons,,Lions,boxscore,34,21,474,0,316,1
1,Sun,2008-09-07,1:05PM,Titans,,Jaguars,boxscore,17,10,309,2,189,3
1,Sun,2008-09-07,1:06PM,Ravens,,Bengals,boxscore,17,10,358,2,154,2
1,Sun,2008-09-07,4:15PM,Panthers,@,Chargers,boxscore,26,24,388,1,316,1
1,Sun,2008-09-07,4:16PM,Cowboys,@,Browns,boxscore,28,10,487,1,205,0
1,Sun,2008-09-07,4:16PM,Cardinals,@,49ers,boxscore,23,13,285,0,291,5
1,Sun,2008-09-07,8:23PM,Bears,@,Colts,boxscore,29,13,319,0,293,1
1,Mon,2008-09-08,7:10PM,Packers,,Vikings,boxscore,24,19,317,0,355,1
1,Mon,2008-09-08,10:22PM,Broncos,@,Raiders,boxscore,41,14,441,0,307,1
2,Sun,2008-09-14,1:00PM,Raiders,@,Chiefs,boxscore,23,8,355,2,190,2
2,Sun,2008-09-14,1:00PM,Giants,@,Rams,boxscore,41,13,441,0,201,1
2,Sun,2008-09-14,1:02PM,Titans,@,Bengals,boxscore,24,7,295,1,215,2
2,Sun,2008-09-14,1:03PM,Bills,@,Jaguars,boxscore,20,16,285,1,243,2
2,Sun,2008-09-14,1:03PM,Panthers,,Bears,boxscore,20,17,216,1,256,2
2,Sun,2008-09-14,1:03PM,Packers,@,Lions,boxscore,48,25,447,1,311,3
2,Sun,2008-09-14,1:03PM,Commanders,,Saints,boxscore,29,24,455,1,250,3
2,Sun,2008-09-14,1:05PM,Colts,@,Vikings,boxscore,18,15,321,2,299,1
2,Sun,2008-09-14,4:05PM,Buccaneers,,Falcons,boxscore,24,9,311,1,234,2
2,Sun,2008-09-14,4:06PM,49ers,@,Seahawks,boxscore,33,30,365,1,351,3
2,Sun,2008-09-14,4:15PM,Cardinals,,Dolphins,boxscore,31,10,445,0,236,0
2,Sun,2008-09-14,4:15PM,Broncos,,Chargers,boxscore,39,38,486,1,456,1
2,Sun,2008-09-14,4:15PM,Patriots,@,Jets,boxscore,19,10,260,0,256,1
2,Sun,2008-09-14,8:23PM,Steelers,@,Browns,boxscore,10,6,281,0,208,2
2,Mon,2008-09-15,8:40PM,Cowboys,,Eagles,boxscore,41,37,380,2,337,1
3,Sun,2008-09-21,1:02PM,Titans,,Texans,boxscore,31,12,343,2,317,3
3,Sun,2008-09-21,1:02PM,Falcons,,Chiefs,boxscore,38,14,378,1,301,3
3,Sun,2008-09-21,1:02PM,Bills,,Raiders,boxscore,24,23,378,3,247,1
3,Sun,2008-09-21,1:02PM,Buccaneers,@,Bears,boxscore,27,24,454,4,405,2
3,Sun,2008-09-21,1:02PM,Giants,,Bengals,boxscore,26,23,406,0,347,0
3,Sun,2008-09-21,1:02PM,Commanders,,Cardinals,boxscore,24,17,323,0,313,2
3,Sun,2008-09-21,1:02PM,Dolphins,@,Patriots,boxscore,38,13,461,0,215,2
3,Sun,2008-09-21,1:05PM,Vikings,,Panthers,boxscore,20,10,305,1,204,2
3,Sun,2008-09-21,4:06PM,Broncos,,Saints,boxscore,34,32,369,2,502,1
3,Sun,2008-09-21,4:06PM,49ers,,Lions,boxscore,31,13,370,0,240,2
3,Sun,2008-09-21,4:06PM,Seahawks,,Rams,boxscore,37,13,407,1,240,2
3,Sun,2008-09-21,4:14PM,Eagles,,Steelers,boxscore,15,6,260,3,181,3
3,Sun,2008-09-21,4:15PM,Jaguars,@,Colts,boxscore,23,21,403,1,325,2
3,Sun,2008-09-21,4:16PM,Ravens,,Browns,boxscore,28,10,273,2,169,3
3,Sun,2008-09-21,8:23PM,Cowboys,@,Packers,boxscore,27,16,453,2,334,1
3,Mon,2008-09-22,8:40PM,Chargers,,Jets,boxscore,48,29,357,1,308,4
4,Sun,2008-09-28,1:00PM,Chiefs,,Broncos,boxscore,33,19,370,1,446,4
4,Sun,2008-09-28,1:02PM,Jaguars,,Texans,boxscore,30,27,375,0,386,0
4,Sun,2008-09-28,1:02PM,Browns,@,Bengals,boxscore,20,12,261,2,211,5
4,Sun,2008-09-28,1:02PM,Jets,,Cardinals,boxscore,56,35,373,1,468,7
4,Sun,2008-09-28,1:02PM,Buccaneers,,Packers,boxscore,30,21,327,3,181,4
4,Sun,2008-09-28,1:03PM,Titans,,Vikings,boxscore,30,17,275,1,333,4
4,Sun,2008-09-28,1:03PM,Saints,,49ers,boxscore,31,17,467,2,312,3
4,Sun,2008-09-28,1:04PM,Panthers,,Falcons,boxscore,24,9,401,0,268,0
4,Sun,2008-09-28,4:05PM,Bills,@,Rams,boxscore,31,14,277,1,380,2
4,Sun,2008-09-28,4:05PM,Chargers,@,Raiders,boxscore,28,18,295,2,323,2
4,Sun,2008-09-28,4:15PM,Commanders,@,Cowboys,boxscore,26,24,381,0,344,1
4,Sun,2008-09-28,8:23PM,Bears,,Eagles,boxscore,24,20,256,4,340,2
4,Mon,2008-09-29,8:40PM,Steelers,,Ravens,boxscore,23,20,237,1,243,1
5,Sun,2008-10-05,1:02PM,Colts,@,Texans,boxscore,31,27,314,1,391,3
5,Sun,2008-10-05,1:02PM,Falcons,@,Packers,boxscore,27,24,370,1,408,1
5,Sun,2008-10-05,1:02PM,Bears,@,Lions,boxscore,34,7,425,1,185,2
5,Sun,2008-10-05,1:02PM,Titans,@,Ravens,boxscore,13,10,210,2,285,2
5,Sun,2008-10-05,1:03PM,Dolphins,,Chargers,boxscore,17,10,390,1,202,0
5,Sun,2008-10-05,1:03PM,Giants,,Seahawks,boxscore,44,6,523,0,187,1
5,Sun,2008-10-05,1:04PM,Panthers,,Chiefs,boxscore,34,0,441,2,127,3
5,Sun,2008-10-05,1:04PM,Commanders,@,Eagles,boxscore,23,17,388,0,254,0
5,Sun,2008-10-05,4:05PM,Broncos,,Buccaneers,boxscore,16,13,333,1,307,1
5,Sun,2008-10-05,4:15PM,Patriots,@,49ers,boxscore,30,21,377,2,199,3
5,Sun,2008-10-05,4:15PM,Cowboys,,Bengals,boxscore,31,22,373,2,269,2
5,Sun,2008-10-05,4:16PM,Cardinals,,Bills,boxscore,41,17,373,0,287,4
5,Sun,2008-10-05,8:23PM,Steelers,@,Jaguars,boxscore,26,21,415,1,213,0
5,Mon,2008-10-06,8:40PM,Vikings,@,Saints,boxscore,30,27,270,0,375,4
6,Sun,2008-10-12,1:02PM,Colts,,Ravens,boxscore,31,3,334,0,260,5
6,Sun,2008-10-12,1:02PM,Texans,,Dolphins,boxscore,29,28,485,4,370,1
6,Sun,2008-10-12,1:02PM,Falcons,,Bears,boxscore,22,20,376,1,361,1
6,Sun,2008-10-12,1:02PM,Buccaneers,,Panthers,boxscore,27,3,315,0,282,3
6,Sun,2008-10-12,1:02PM,Jets,,Bengals,boxscore,26,14,252,3,171,1
6,Sun,2008-10-12,1:02PM,Saints,,Raiders,boxscore,34,3,441,0,226,2
6,Sun,2008-10-12,1:03PM,Rams,@,Commanders,boxscore,19,17,200,1,368,3
6,Sun,2008-10-12,1:05PM,Vikings,,Lions,boxscore,12,10,392,3,212,1
6,Sun,2008-10-12,4:05PM,Jaguars,@,Broncos,boxscore,24,17,416,2,323,3
6,Sun,2008-10-12,4:15PM,Cardinals,,Cowboys,boxscore,30,24,276,3,374,1
6,Sun,2008-10-12,4:15PM,Eagles,@,49ers,boxscore,40,26,383,1,306,3
6,Sun,2008-10-12,4:16PM,Packers,@,Seahawks,boxscore,27,17,313,1,177,2
6,Sun,2008-10-12,8:20PM,Chargers,,Patriots,boxscore,30,10,404,1,299,1
6,Mon,2008-10-13,8:41PM,Browns,,Giants,boxscore,35,14,454,0,373,3
7,Sun,2008-10-19,1:00PM,Titans,@,Chiefs,boxscore,34,10,455,0,272,0
7,Sun,2008-10-19,1:00PM,Rams,,Cowboys,boxscore,34,14,325,0,341,4
7,Sun,2008-10-19,1:02PM,Bills,,Chargers,boxscore,23,14,370,0,263,3
7,Sun,2008-10-19,1:02PM,Ravens,@,Dolphins,boxscore,27,13,357,1,359,1
7,Sun,2008-10-19,1:02PM,Giants,,49ers,boxscore,29,17,273,0,253,3
7,Sun,2008-10-19,1:02PM,Bears,,Vikings,boxscore,48,41,327,1,439,5
7,Sun,2008-10-19,1:04PM,Panthers,,Saints,boxscore,30,7,336,0,343,2
7,Sun,2008-10-19,1:04PM,Steelers,@,Bengals,boxscore,38,10,375,0,212,1
7,Sun,2008-10-19,4:05PM,Texans,,Lions,boxscore,28,21,404,1,326,0
7,Sun,2008-10-19,4:15PM,Packers,,Colts,boxscore,34,14,302,0,302,2
7,Sun,2008-10-19,4:15PM,Raiders,,Jets,boxscore,16,13,344,0,418,3
7,Sun,2008-10-19,4:16PM,Commanders,,Browns,boxscore,14,11,351,1,236,0
7,Sun,2008-10-19,8:23PM,Buccaneers,,Seahawks,boxscore,20,10,402,1,176,2
7,Mon,2008-10-20,8:40PM,Patriots,,Broncos,boxscore,41,7,404,0,275,5
8,Sun,2008-10-26,1:02PM,Eagles,,Falcons,boxscore,27,14,432,1,335,3
8,Sun,2008-10-26,1:02PM,Patriots,,Rams,boxscore,23,16,348,2,358,1
8,Sun,2008-10-26,1:02PM,Ravens,,Raiders,boxscore,29,10,375,1,234,1
8,Sun,2008-10-26,1:02PM,Cowboys,,Buccaneers,boxscore,13,9,172,0,262,1
8,Sun,2008-10-26,1:03PM,Commanders,@,Lions,boxscore,25,17,439,1,274,0
8,Sun,2008-10-26,1:04PM,Panthers,,Cardinals,boxscore,27,23,351,1,425,2
8,Sun,2008-10-26,1:05PM,Dolphins,,Bills,boxscore,25,16,358,1,339,4
8,Sun,2008-10-26,1:05PM,Jets,,Chiefs,boxscore,28,24,420,3,330,0
8,Sun,2008-10-26,1:06PM,Saints,,Chargers,boxscore,37,32,409,0,451,2
8,Sun,2008-10-26,3:47PM,Texans,,Bengals,boxscore,35,6,384,0,253,3
8,Sun,2008-10-26,4:05PM,Browns,@,Jaguars,boxscore,23,17,327,0,380,1
8,Sun,2008-10-26,4:15PM,Giants,@,Steelers,boxscore,21,14,282,0,249,4
8,Sun,2008-10-26,4:15PM,Seahawks,@,49ers,boxscore,34,13,261,0,388,2
8,Mon,2008-10-27,8:39PM,Titans,,Colts,boxscore,31,21,281,0,317,2
9,Sun,2008-11-02,1:00PM,Cardinals,@,Rams,boxscore,34,13,510,0,231,3
9,Sun,2008-11-02,1:02PM,Jets,@,Bills,boxscore,26,17,297,1,292,3
9,Sun,2008-11-02,1:02PM,Bears,,Lions,boxscore,27,23,320,2,333,3
9,Sun,2008-11-02,1:02PM,Ravens,@,Browns,boxscore,37,27,429,0,274,2
9,Sun,2008-11-02,1:02PM,Titans,,Packers,boxscore,19,16,347,0,390,2
9,Sun,2008-11-02,1:02PM,Bengals,,Jaguars,boxscore,21,19,312,2,282,1
9,Sun,2008-11-02,1:03PM,Buccaneers,@,Chiefs,boxscore,30,27,423,4,384,1
9,Sun,2008-11-02,1:05PM,Vikings,,Texans,boxscore,28,21,345,1,389,3
9,Sun,2008-11-02,4:05PM,Dolphins,@,Broncos,boxscore,26,17,341,1,319,3
9,Sun,2008-11-02,4:15PM,Falcons,@,Raiders,boxscore,24,0,453,1,77,2
9,Sun,2008-11-02,4:15PM,Giants,,Cowboys,boxscore,35,14,319,3,183,4
9,Sun,2008-11-02,4:16PM,Eagles,@,Seahawks,boxscore,26,7,419,1,233,0
9,Sun,2008-11-02,8:23PM,Colts,,Patriots,boxscore,18,15,301,0,342,2
9,Mon,2008-11-03,8:41PM,Steelers,@,Commanders,boxscore,23,6,224,1,221,2
10,Thu,2008-11-06,8:15PM,Broncos,@,Browns,boxscore,34,30,564,1,399,1
10,Sun,2008-11-09,1:02PM,Patriots,,Bills,boxscore,20,10,370,1,168,2
10,Sun,2008-11-09,1:02PM,Titans,@,Bears,boxscore,21,14,304,1,243,1
10,Sun,2008-11-09,1:02PM,Jaguars,@,Lions,boxscore,38,14,384,0,256,1
10,Sun,2008-11-09,1:02PM,Ravens,@,Texans,boxscore,41,13,328,0,355,4
10,Sun,2008-11-09,1:03PM,Falcons,,Saints,boxscore,34,20,361,0,521,3
10,Sun,2008-11-09,1:03PM,Dolphins,,Seahawks,boxscore,21,19,361,1,298,0
10,Sun,2008-11-09,1:03PM,Jets,,Rams,boxscore,47,3,373,0,200,5
10,Sun,2008-11-09,1:05PM,Vikings,,Packers,boxscore,28,27,361,3,184,0
10,Sun,2008-11-09,4:05PM,Panthers,@,Raiders,boxscore,17,6,219,4,259,3
10,Sun,2008-11-09,4:15PM,Colts,@,Steelers,boxscore,24,20,290,0,322,3
10,Sun,2008-11-09,4:15PM,Chargers,,Chiefs,boxscore,20,19,400,2,339,0
10,Sun,2008-11-09,8:23PM,Giants,@,Eagles,boxscore,36,31,401,2,300,2
10,Mon,2008-11-10,8:40PM,Cardinals,,49ers,boxscore,29,24,374,0,336,3
11,Thu,2008-11-13,8:15PM,Jets,@,Patriots,boxscore,34,31,375,1,511,1
11,Sun,2008-11-16,1:00PM,Saints,@,Chiefs,boxscore,30,20,369,1,330,1
11,Sun,2008-11-16,1:02PM,Broncos,@,Falcons,boxscore,24,20,332,0,364,1
11,Sun,2008-11-16,1:02PM,Packers,,Bears,boxscore,37,3,427,1,234,1
11,Sun,2008-11-16,1:02PM,Colts,,Texans,boxscore,33,27,474,0,356,1
11,Sun,2008-11-16,1:02PM,Dolphins,,Raiders,boxscore,17,15,382,1,199,0
11,Sun,2008-11-16,1:02PM,Buccaneers,,Vikings,boxscore,19,13,363,1,210,2
11,Sun,2008-11-16,1:02PM,Giants,,Ravens,boxscore,30,10,353,1,275,2
11,Sun,2008-11-16,1:03PM,Panthers,,Lions,boxscore,31,22,366,1,316,4
11,Sun,2008-11-16,1:03PM,Eagles,@,Bengals,boxscore,13,13,391,4,282,1
11,Sun,2008-11-16,4:05PM,49ers,,Rams,boxscore,35,16,334,2,406,3
11,Sun,2008-11-16,4:06PM,Cardinals,@,Seahawks,boxscore,26,20,458,3,196,4
11,Sun,2008-11-16,4:15PM,Titans,@,Jaguars,boxscore,24,14,344,1,257,1
11,Sun,2008-11-16,4:16PM,Steelers,,Chargers,boxscore,11,10,410,0,218,2
11,Sun,2008-11-16,8:23PM,Cowboys,@,Commanders,boxscore,14,10,315,2,228,1
11,Mon,2008-11-17,8:40PM,Browns,@,Bills,boxscore,29,27,337,0,334,4
12,Thu,2008-11-20,8:15PM,Steelers,,Bengals,boxscore,27,10,364,1,208,1
12,Sun,2008-11-23,1:00PM,Bills,@,Chiefs,boxscore,54,31,444,0,462,5
12,Sun,2008-11-23,1:00PM,Bears,@,Rams,boxscore,27,3,334,2,207,4
12,Sun,2008-11-23,1:02PM,Patriots,@,Dolphins,boxscore,48,28,530,2,392,1
12,Sun,2008-11-23,1:02PM,Jets,@,Titans,boxscore,34,13,409,2,281,1
12,Sun,2008-11-23,1:02PM,Ravens,,Eagles,boxscore,36,7,248,0,206,5
12,Sun,2008-11-23,1:03PM,Texans,@,Browns,boxscore,16,6,383,2,240,5
12,Sun,2008-11-23,1:03PM,Cowboys,,49ers,boxscore,35,22,408,1,304,2
12,Sun,2008-11-23,1:03PM,Buccaneers,@,Lions,boxscore,38,20,255,3,207,3
12,Sun,2008-11-23,1:05PM,Vikings,@,Jaguars,boxscore,30,12,226,1,321,5
12,Sun,2008-11-23,4:05PM,Raiders,@,Broncos,boxscore,31,10,318,0,319,2
12,Sun,2008-11-23,4:15PM,Falcons,,Panthers,boxscore,45,28,392,1,408,0
12,Sun,2008-11-23,4:16PM,Giants,@,Cardinals,boxscore,37,29,321,0,371,2
12,Sun,2008-11-23,4:16PM,Commanders,@,Seahawks,boxscore,20,17,386,1,228,2
12,Sun,2008-11-23,8:20PM,Colts,@,Chargers,boxscore,23,20,341,1,394,1
12,Mon,2008-11-24,8:40PM,Saints,,Packers,boxscore,51,29,416,1,343,3
13,Thu,2008-11-27,12:37PM,Titans,@,Lions,boxscore,47,10,456,1,154,3
13,Thu,2008-11-27,4:29PM,Cowboys,,Seahawks,boxscore,34,9,447,1,322,2
13,Thu,2008-11-27,8:16PM,Eagles,,Cardinals,boxscore,48,20,437,1,260,4
13,Sun,2008-11-30,1:00PM,Dolphins,@,Rams,boxscore,16,12,337,1,278,3
13,Sun,2008-11-30,1:01PM,49ers,@,Bills,boxscore,10,3,195,1,350,1
13,Sun,2008-11-30,1:02PM,Panthers,@,Packers,boxscore,35,31,298,1,438,2
13,Sun,2008-11-30,1:02PM,Ravens,@,Bengals,boxscore,34,3,451,0,155,1
13,Sun,2008-11-30,1:02PM,Colts,@,Browns,boxscore,10,6,215,3,193,2
13,Sun,2008-11-30,1:02PM,Buccaneers,,Saints,boxscore,23,20,254,1,332,3
13,Sun,2008-11-30,1:04PM,Giants,@,Commanders,boxscore,23,7,404,1,320,2
13,Sun,2008-11-30,4:05PM,Falcons,@,Chargers,boxscore,22,16,348,3,201,0
13,Sun,2008-11-30,4:15PM,Broncos,@,Jets,boxscore,34,17,484,1,383,2
13,Sun,2008-11-30,4:15PM,Chiefs,@,Raiders,boxscore,20,13,301,1,271,2
13,Sun,2008-11-30,4:15PM,Steelers,@,Patriots,boxscore,33,10,333,1,267,5
13,Sun,2008-11-30,8:15PM,Vikings,,Bears,boxscore,34,14,378,1,228,3
13,Mon,2008-12-01,8:40PM,Texans,,Jaguars,boxscore,30,17,326,1,388,3
14,Thu,2008-12-04,8:15PM,Chargers,,Raiders,boxscore,34,7,372,1,163,4
14,Sun,2008-12-07,1:02PM,Saints,,Falcons,boxscore,29,25,414,0,414,1
14,Sun,2008-12-07,1:02PM,Bears,,Jaguars,boxscore,23,10,296,1,278,1
14,Sun,2008-12-07,1:02PM,Colts,,Bengals,boxscore,35,3,334,1,252,4
14,Sun,2008-12-07,1:02PM,Texans,@,Packers,boxscore,24,21,549,4,387,1
14,Sun,2008-12-07,1:03PM,Vikings,@,Lions,boxscore,20,16,301,2,268,0
14,Sun,2008-12-07,1:04PM,Titans,,Browns,boxscore,28,9,390,3,178,1
14,Sun,2008-12-07,1:04PM,Eagles,@,Giants,boxscore,20,14,331,0,211,0
14,Sun,2008-12-07,4:05PM,Dolphins,@,Bills,boxscore,16,3,295,0,163,2
14,Sun,2008-12-07,4:05PM,Broncos,,Chiefs,boxscore,24,17,425,1,260,0
14,Sun,2008-12-07,4:05PM,49ers,,Jets,boxscore,24,14,375,2,182,1
14,Sun,2008-12-07,4:06PM,Patriots,@,Seahawks,boxscore,24,21,344,0,339,1
14,Sun,2008-12-07,4:15PM,Cardinals,,Rams,boxscore,34,10,335,1,308,3
14,Sun,2008-12-07,4:16PM,Steelers,,Cowboys,boxscore,20,13,238,2,289,5
14,Sun,2008-12-07,8:23PM,Ravens,,Commanders,boxscore,24,10,281,2,254,3
14,Mon,2008-12-08,8:36PM,Panthers,,Buccaneers,boxscore,38,23,464,2,384,0
15,Thu,2008-12-11,8:14PM,Bears,,Saints,boxscore,27,24,226,3,345,2
15,Sun,2008-12-14,1:00PM,Chargers,@,Chiefs,boxscore,22,21,394,3,277,2
15,Sun,2008-12-14,1:00PM,Seahawks,@,Rams,boxscore,23,20,333,2,342,2
15,Sun,2008-12-14,1:02PM,Jets,,Bills,boxscore,31,27,372,2,306,4
15,Sun,2008-12-14,1:02PM,Colts,,Lions,boxscore,31,21,421,2,323,2
15,Sun,2008-12-14,1:03PM,Falcons,,Buccaneers,boxscore,13,10,373,3,325,1
15,Sun,2008-12-14,1:03PM,Bengals,,Commanders,boxscore,20,13,310,0,280,2
15,Sun,2008-12-14,1:03PM,Dolphins,,49ers,boxscore,14,9,248,0,318,0
15,Sun,2008-12-14,1:04PM,Jaguars,,Packers,boxscore,20,16,323,0,338,1
15,Sun,2008-12-14,1:05PM,Texans,,Titans,boxscore,13,12,375,1,281,2
15,Sun,2008-12-14,4:05PM,Vikings,@,Cardinals,boxscore,35,14,396,1,316,2
15,Sun,2008-12-14,4:15PM,Panthers,,Broncos,boxscore,30,10,400,1,279,2
15,Sun,2008-12-14,4:15PM,Patriots,@,Raiders,boxscore,49,26,487,1,334,1
15,Sun,2008-12-14,4:15PM,Steelers,@,Ravens,boxscore,13,9,311,2,202,2
15,Sun,2008-12-14,8:24PM,Cowboys,,Giants,boxscore,20,8,321,0,218,2
15,Mon,2008-12-15,8:40PM,Eagles,,Browns,boxscore,30,10,418,3,196,2
16,Thu,2008-12-18,8:15PM,Colts,@,Jaguars,boxscore,31,24,396,0,409,1
16,Sat,2008-12-20,8:15PM,Ravens,@,Cowboys,boxscore,33,24,388,1,327,2
16,Sun,2008-12-21,1:00PM,Dolphins,@,Chiefs,boxscore,38,31,403,2,492,4
16,Sun,2008-12-21,1:00PM,49ers,@,Rams,boxscore,17,16,273,4,343,1
16,Sun,2008-12-21,1:02PM,Patriots,,Cardinals,boxscore,47,7,514,0,186,2
16,Sun,2008-12-21,1:02PM,Titans,,Steelers,boxscore,31,14,322,0,374,4
16,Sun,2008-12-21,1:02PM,Chargers,@,Buccaneers,boxscore,41,24,370,0,342,3
16,Sun,2008-12-21,1:03PM,Bengals,@,Browns,boxscore,14,0,246,1,182,4
16,Sun,2008-12-21,1:03PM,Saints,@,Lions,boxscore,42,7,532,1,255,2
16,Sun,2008-12-21,4:05PM,Raiders,,Texans,boxscore,27,16,362,1,324,1
16,Sun,2008-12-21,4:06PM,Bills,@,Broncos,boxscore,30,23,275,0,532,2
16,Sun,2008-12-21,4:06PM,Seahawks,,Jets,boxscore,13,3,295,2,265,2
16,Sun,2008-12-21,4:15PM,Falcons,@,Vikings,boxscore,24,17,222,0,350,4
16,Sun,2008-12-21,4:16PM,Commanders,,Eagles,boxscore,10,3,249,0,275,1
16,Sun,2008-12-21,8:23PM,Giants,,Panthers,boxscore,34,28,459,0,343,0
16,Mon,2008-12-22,8:40PM,Bears,,Packers,boxscore,20,17,210,2,325,2
17,Sun,2008-12-28,1:02PM,Falcons,,Rams,boxscore,31,27,417,3,408,0
17,Sun,2008-12-28,1:02PM,Patriots,@,Bills,boxscore,13,0,241,0,276,1
17,Sun,2008-12-28,1:02PM,Bengals,,Chiefs,boxscore,16,6,329,0,220,1
17,Sun,2008-12-28,1:02PM,Steelers,,Browns,boxscore,31,0,369,1,126,2
17,Sun,2008-12-28,1:02PM,Colts,,Titans,boxscore,23,0,390,0,125,0
17,Sun,2008-12-28,1:02PM,Packers,,Lions,boxscore,31,21,484,1,316,2
17,Sun,2008-12-28,1:02PM,Raiders,@,Buccaneers,boxscore,31,24,337,1,380,1
17,Sun,2008-12-28,1:03PM,Panthers,@,Saints,boxscore,33,31,478,0,417,2
