Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,2004-09-26,Seattle Seahawks,,San Francisco 49ers,34,0,374,0,175,4
3,2004-09-26,Oakland Raiders,,Tampa Bay Buccaneers,30,20,399,2,389,1
3,2004-09-26,Pittsburgh Steelers,@,Miami Dolphins,13,3,314,1,169,4
3,2004-09-27,Dallas Cowboys,@,Washington Redskins,21,18,287,0,384,0
4,2004-10-03,Pittsburgh Steelers,,Cincinnati Bengals,28,17,333,2,293,3
4,2004-10-03,New England Patriots,@,Buffalo Bills,31,17,397,1,337,2
4,2004-10-03,Cleveland Browns,,Washington Redskins,17,13,280,1,265,2
4,2004-10-03,Indianapolis Colts,@,Jacksonville Jaguars,24,17,337,1,408,1
4,2004-10-03,New York Giants,@,Green Bay Packers,14,7,403,1,301,3
4,2004-10-03,Houston Texans,,Oakland Raiders,30,17,386,1,375,5
4,2004-10-03,Philadelphia Eagles,@,Chicago Bears,19,9,376,1,224,1
4,2004-10-03,Atlanta Falcons,@,Carolina Panthers,27,10,313,0,360,3
4,2004-10-03,Arizona Cardinals,,New Orleans Saints,34,10,373,1,279,2
4,2004-10-03,Denver Broncos,@,Tampa Bay Buccaneers,16,13,249,0,269,1
4,2004-10-03,New York Jets,@,Miami Dolphins,17,9,235,1,293,4
4,2004-10-03,San Diego Chargers,,Tennessee Titans,38,17,393,0,330,0
4,2004-10-03,St. Louis Rams,@,San Francisco 49ers,24,14,360,0,332,2
4,2004-10-04,Kansas City Chiefs,@,Baltimore Ravens,27,24,398,0,207,0
5,2004-10-10,Indianapolis Colts,,Oakland Raiders,35,14,338,1,269,3
5,2004-10-10,Pittsburgh Steelers,,Cleveland Browns,34,23,401,1,305,1
5,2004-10-10,Minnesota Vikings,@,Houston Texans,34,28,510,0,410,0
5,2004-10-10,New England Patriots,,Miami Dolphins,24,10,204,1,295,2
5,2004-10-10,New York Giants,@,Dallas Cowboys,26,10,336,1,278,2
5,2004-10-10,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2
5,2004-10-10,Detroit Lions,@,Atlanta Falcons,17,10,227,0,279,4
5,2004-10-10,San Diego Chargers,,Jacksonville Jaguars,34,21,386,0,429,3
5,2004-10-10,New York Jets,,Buffalo Bills,16,14,383,2,252,1
5,2004-10-10,Denver Broncos,,Carolina Panthers,20,17,434,2,227,0
5,2004-10-10,San Francisco 49ers,,Arizona Cardinals,31,28,448,2,320,1
5,2004-10-10,St. Louis Rams,@,Seattle Seahawks,33,27,441,3,391,0
5,2004-10-10,Baltimore Ravens,@,Washington Redskins,17,10,232,3,107,2
5,2004-10-11,Tennessee Titans,@,Green Bay Packers,48,27,456,0,437,6
6,2004-10-17,Buffalo Bills,,Miami Dolphins,20,13,341,0,212,1
6,2004-10-17,New England Patriots,,Seattle Seahawks,30,20,362,2,443,2
6,2004-10-17,Atlanta Falcons,,San Diego Chargers,21,20,299,2,318,1
6,2004-10-17,Houston Texans,@,Tennessee Titans,20,10,345,2,305,4
6,2004-10-17,Jacksonville Jaguars,,Kansas City Chiefs,22,16,378,0,350,1
6,2004-10-17,Washington Redskins,@,Chicago Bears,13,10,311,1,160,1
6,2004-10-17,Cleveland Browns,,Cincinnati Bengals,34,17,449,4,189,1
6,2004-10-17,Green Bay Packers,@,Detroit Lions,38,10,434,0,125,1
6,2004-10-17,New York Jets,,San Francisco 49ers,22,14,374,0,371,2
6,2004-10-17,Philadelphia Eagles,,Carolina Panthers,30,8,283,1,344,4
6,2004-10-17,Pittsburgh Steelers,@,Dallas Cowboys,24,20,297,0,348,1
6,2004-10-17,Denver Broncos,@,Oakland Raiders,31,3,444,1,145,2
6,2004-10-17,Minnesota Vikings,@,New Orleans Saints,38,31,605,3,385,1
6,2004-10-18,St. Louis Rams,,Tampa Bay Buccaneers,28,21,324,2,332,4
7,2004-10-24,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2
7,2004-10-24,Minnesota Vikings,,Tennessee Titans,20,3,313,0,243,4
7,2004-10-24,Kansas City Chiefs,,Atlanta Falcons,56,10,540,1,222,2
7,2004-10-24,Baltimore Ravens,,Buffalo Bills,20,6,160,1,270,5
7,2004-10-24,San Diego Chargers,@,Carolina Panthers,17,6,302,1,263,1
7,2004-10-24,Tampa Bay Buccaneers,,Chicago Bears,19,7,293,2,167,2
7,2004-10-24,Miami Dolphins,,St. Louis Rams,31,14,323,0,372,1
7,2004-10-24,Detroit Lions,@,New York Giants,28,13,325,0,325,2
7,2004-10-24,Philadelphia Eagles,@,Cleveland Browns,34,31,488,1,394,3
7,2004-10-24,New England Patriots,,New York Jets,13,7,343,1,268,1
7,2004-10-24,Green Bay Packers,,Dallas Cowboys,41,20,480,0,362,0
7,2004-10-24,New Orleans Saints,@,Oakland Raiders,31,26,322,0,432,2
7,2004-10-24,Arizona Cardinals,,Seattle Seahawks,25,17,316,2,257,4
7,2004-10-25,Cincinnati Bengals,,Denver Broncos,23,10,321,1,318,3
8,2004-10-31,Kansas City Chiefs,,Indianapolis Colts,45,35,590,2,505,1
8,2004-10-31,New York Giants,@,Minnesota Vikings,34,13,283,0,324,3
8,2004-10-31,Buffalo Bills,,Arizona Cardinals,38,14,209,0,213,0
8,2004-10-31,Houston Texans,,Jacksonville Jaguars,20,6,369,2,287,2
8,2004-10-31,Tennessee Titans,,Cincinnati Bengals,27,20,358,1,274,2
8,2004-10-31,Dallas Cowboys,,Detroit Lions,31,21,357,3,284,1
8,2004-10-31,Philadelphia Eagles,,Baltimore Ravens,15,10,298,1,327,2
8,2004-10-31,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2
8,2004-10-31,Atlanta Falcons,@,Denver Broncos,41,28,467,1,567,3
8,2004-10-31,Seattle Seahawks,,Carolina Panthers,23,17,433,2,342,1
8,2004-10-31,Pittsburgh Steelers,,New England Patriots,34,20,417,0,248,4
8,2004-10-31,San Diego Chargers,,Oakland Raiders,42,14,448,1,281,3
8,2004-10-31,Chicago Bears,,San Francisco 49ers,23,13,254,3,162,2
8,2004-11-01,New York Jets,,Miami Dolphins,41,14,472,0,259,3
9,2004-11-07,Tampa Bay Buccaneers,,Kansas City Chiefs,34,31,418,0,459,3
9,2004-11-07,Buffalo Bills,,New York Jets,22,17,341,0,282,2
9,2004-11-07,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0
9,2004-11-07,Cincinnati Bengals,,Dallas Cowboys,26,3,328,0,311,5
9,2004-11-07,Arizona Cardinals,@,Miami Dolphins,24,23,270,1,403,2
9,2004-11-07,Pittsburgh Steelers,,Philadelphia Eagles,27,3,420,2,113,1
9,2004-11-07,Washington Redskins,@,Detroit Lions,17,10,229,0,322,1
9,2004-11-07,San Diego Chargers,,New Orleans Saints,43,17,402,0,220,2
9,2004-11-07,Seattle Seahawks,@,San Francisco 49ers,42,27,453,0,317,1
9,2004-11-07,Chicago Bears,@,New York Giants,28,21,231,2,258,5
9,2004-11-07,New England Patriots,@,St. Louis Rams,40,22,376,1,340,3
9,2004-11-07,Denver Broncos,,Houston Texans,31,13,364,0,331,0
9,2004-11-07,Baltimore Ravens,,Cleveland Browns,27,13,240,1,217,2
9,2004-11-08,Indianapolis Colts,,Minnesota Vikings,31,28,408,0,292,1
10,2004-11-14,Indianapolis Colts,,Houston Texans,49,14,398,2,302,4
10,2004-11-14,New Orleans Saints,,Kansas City Chiefs,27,20,374,1,497,4
10,2004-11-14,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1
10,2004-11-14,St. Louis Rams,,Seattle Seahawks,23,12,462,2,372,2
10,2004-11-14,Chicago Bears,@,Tennessee Titans,19,17,176,3,390,3
10,2004-11-14,Pittsburgh Steelers,@,Cleveland Browns,24,10,300,1,228,4
10,2004-11-14,Jacksonville Jaguars,,Detroit Lions,23,17,415,0,190,1
10,2004-11-14,Atlanta Falcons,,Tampa Bay Buccaneers,24,14,325,1,193,1
10,2004-11-14,Cincinnati Bengals,@,Washington Redskins,17,10,316,3,268,3
10,2004-11-14,Carolina Panthers,@,San Francisco 49ers,37,27,358,2,357,5
10,2004-11-14,Arizona Cardinals,,New York Giants,17,14,178,0,308,0
10,2004-11-14,Green Bay Packers,,Minnesota Vikings,34,31,442,1,416,0
10,2004-11-14,New England Patriots,,Buffalo Bills,29,6,428,1,125,5
10,2004-11-15,Philadelphia Eagles,@,Dallas Cowboys,49,21,485,0,317,3
11,2004-11-21,Minnesota Vikings,,Detroit Lions,22,19,319,1,213,1
11,2004-11-21,Tampa Bay Buccaneers,,San Francisco 49ers,35,3,352,2,197,2
11,2004-11-21,Buffalo Bills,,St. Louis Rams,37,17,294,1,270,4
11,2004-11-21,Indianapolis Colts,@,Chicago Bears,41,10,486,1,224,5
11,2004-11-21,New York Jets,@,Cleveland Browns,10,7,235,1,216,1
11,2004-11-21,Baltimore Ravens,,Dallas Cowboys,30,10,287,2,222,3
11,2004-11-21,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2
11,2004-11-21,Pittsburgh Steelers,@,Cincinnati Bengals,19,14,235,1,209,1
11,2004-11-21,Denver Broncos,@,New Orleans Saints,34,13,389,0,411,4
11,2004-11-21,Carolina Panthers,,Arizona Cardinals,35,10,317,1,399,4
11,2004-11-21,San Diego Chargers,@,Oakland Raiders,23,17,402,1,273,1
11,2004-11-21,Seattle Seahawks,,Miami Dolphins,24,17,293,3,288,4
11,2004-11-21,Atlanta Falcons,@,New York Giants,14,10,298,0,277,2
11,2004-11-21,Philadelphia Eagles,,Washington Redskins,28,6,333,2,213,1
11,2004-11-21,Green Bay Packers,@,Houston Texans,16,13,473,2,251,0
11,2004-11-22,New England Patriots,@,Kansas City Chiefs,27,19,407,1,417,1
12,2004-11-25,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5
12,2004-11-25,Dallas Cowboys,,Chicago Bears,21,7,267,2,140,4
12,2004-11-28,Minnesota Vikings,,Jacksonville Jaguars,27,16,330,2,379,2
12,2004-11-28,San Diego Chargers,@,Kansas City Chiefs,34,31,498,0,310,2
12,2004-11-28,Cincinnati Bengals,,Cleveland Browns,58,48,504,3,462,2
12,2004-11-28,Pittsburgh Steelers,,Washington Redskins,16,7,207,0,156,1
12,2004-11-28,Philadelphia Eagles,@,New York Giants,27,6,390,1,272,2
12,2004-11-28,Carolina Panthers,,Tampa Bay Buccaneers,21,14,300,1,398,3
12,2004-11-28,Houston Texans,,Tennessee Titans,31,21,328,1,355,3
12,2004-11-28,Atlanta Falcons,,New Orleans Saints,24,21,396,2,306,2
12,2004-11-28,Miami Dolphins,@,San Francisco 49ers,24,17,200,2,224,3
12,2004-11-28,Buffalo Bills,@,Seattle Seahawks,38,9,434,3,230,2
12,2004-11-28,New York Jets,@,Arizona Cardinals,13,3,325,0,245,4
12,2004-11-28,New England Patriots,,Baltimore Ravens,24,3,314,0,124,2
12,2004-11-28,Oakland Raiders,@,Denver Broncos,25,24,395,3,367,3
12,2004-11-29,Green Bay Packers,,St. Louis Rams,45,17,446,0,452,3
13,2004-12-05,Tampa Bay Buccaneers,,Atlanta Falcons,27,0,247,1,255,5
13,2004-12-05,Cincinnati Bengals,@,Baltimore Ravens,27,26,453,2,356,2
13,2004-12-05,New England Patriots,@,Cleveland Browns,42,15,412,3,287,4
13,2004-12-05,Indianapolis Colts,,Tennessee Titans,51,24,567,3,340,2
13,2004-12-05,St. Louis Rams,,San Francisco 49ers,16,6,350,2,160,1
13,2004-12-05,Buffalo Bills,@,Miami Dolphins,42,32,362,1,403,7
13,2004-12-05,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3
13,2004-12-05,Chicago Bears,,Minnesota Vikings,24,14,318,1,391,4
13,2004-12-05,Detroit Lions,,Arizona Cardinals,26,12,398,1,254,4
13,2004-12-05,New York Jets,,Houston Texans,29,7,360,1,230,2
13,2004-12-05,San Diego Chargers,,Denver Broncos,20,17,208,2,337,4
13,2004-12-05,Kansas City Chiefs,@,Oakland Raiders,34,27,500,1,364,0
13,2004-12-05,Philadelphia Eagles,,Green Bay Packers,47,17,542,1,249,2
13,2004-12-05,Washington Redskins,,New York Giants,31,7,379,0,145,0
13,2004-12-05,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0
13,2004-12-06,Dallas Cowboys,@,Seattle Seahawks,43,39,405,2,507,2
14,2004-12-12,Seattle Seahawks,@,Minnesota Vikings,27,23,455,2,374,2
14,2004-12-12,Baltimore Ravens,,New York Giants,37,14,353,1,196,6
14,2004-12-12,Buffalo Bills,,Cleveland Browns,37,7,321,3,26,5
14,2004-12-12,New England Patriots,,Cincinnati Bengals,35,28,351,0,478,3
14,2004-12-12,Indianapolis Colts,@,Houston Texans,23,14,382,0,273,2
14,2004-12-12,Atlanta Falcons,,Oakland Raiders,35,10,354,0,296,3
14,2004-12-12,Jacksonville Jaguars,,Chicago Bears,22,3,332,1,210,2
14,2004-12-12,New Orleans Saints,@,Dallas Cowboys,27,13,344,2,269,4
14,2004-12-12,Denver Broncos,,Miami Dolphins,20,17,415,3,214,1
14,2004-12-12,Pittsburgh Steelers,,New York Jets,17,6,262,2,296,3
14,2004-12-12,Carolina Panthers,,St. Louis Rams,20,7,308,2,292,7
14,2004-12-12,San Francisco 49ers,@,Arizona Cardinals,31,28,352,1,374,2
14,2004-12-12,Green Bay Packers,,Detroit Lions,16,13,301,0,228,0
14,2004-12-12,San Diego Chargers,,Tampa Bay Buccaneers,31,24,336,3,436,4
14,2004-12-12,Philadelphia Eagles,@,Washington Redskins,17,14,312,2,312,1
14,2004-12-13,Kansas City Chiefs,@,Tennessee Titans,49,38,383,2,542,4
15,2004-12-18,Pittsburgh Steelers,@,New York Giants,33,30,469,2,278,1
15,2004-12-18,Washington Redskins,@,San Francisco 49ers,26,16,337,1,254,4
15,2004-12-18,Atlanta Falcons,,Carolina Panthers,34,31,329,4,375,4
15,2004-12-19,Kansas City Chiefs,,Denver Broncos,45,17,410,0,402,3
15,2004-12-19,Houston Texans,@,Chicago Bears,24,5,314,0,203,4
15,2004-12-19,Philadelphia Eagles,,Dallas Cowboys,12,7,328,3,237,2
15,2004-12-19,New York Jets,,Seattle Seahawks,37,14,482,0,275,3
15,2004-12-19,Buffalo Bills,@,Cincinnati Bengals,33,17,212,1,275,4
15,2004-12-19,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1
15,2004-12-19,Minnesota Vikings,@,Detroit Lions,28,27,461,1,463,3
15,2004-12-19,Arizona Cardinals,,St. Louis Rams,31,7,402,1,185,2
15,2004-12-19,New Orleans Saints,@,Tampa Bay Buccaneers,21,17,247,1,283,4
15,2004-12-19,Jacksonville Jaguars,@,Green Bay Packers,28,25,312,2,444,5
15,2004-12-19,Oakland Raiders,,Tennessee Titans,40,35,415,1,527,2
15,2004-12-19,Indianapolis Colts,,Baltimore Ravens,20,10,316,0,354,2
15,2004-12-20,Miami Dolphins,,New England Patriots,29,28,231,1,322,4
16,2004-12-24,Green Bay Packers,@,Minnesota Vikings,34,31,460,1,416,0
16,2004-12-25,Kansas City Chiefs,,Oakland Raiders,31,30,433,2,300,1
16,2004-12-25,Denver Broncos,@,Tennessee Titans,37,16,496,2,153,2
16,2004-12-26,Indianapolis Colts,,San Diego Chargers,34,31,464,1,374,1
16,2004-12-26,Pittsburgh Steelers,,Baltimore Ravens,20,7,404,2,248,1
16,2004-12-26,New Orleans Saints,,Atlanta Falcons,26,13,369,2,267,3
16,2004-12-26,Detroit Lions,,Chicago Bears,19,13,314,1,229,1
16,2004-12-26,Cincinnati Bengals,,New York Giants,23,22,233,2,326,1
16,2004-12-26,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3
16,2004-12-26,New England Patriots,@,New York Jets,23,7,372,0,279,3
16,2004-12-26,Buffalo Bills,@,San Francisco 49ers,41,7,441,1,189,4
16,2004-12-26,Carolina Panthers,@,Tampa Bay Buccaneers,37,20,348,0,345,3
16,2004-12-26,Dallas Cowboys,,Washington Redskins,13,10,306,2,233,3
16,2004-12-26,Seattle Seahawks,,Arizona Cardinals,24,21,301,1,317,2
16,2004-12-26,Miami Dolphins,,Cleveland Browns,10,7,280,2,285,4
16,2004-12-27,St. Louis Rams,,Philadelphia Eagles,20,7,419,1,155,1
17,2005-01-02,Pittsburgh Steelers,@,Buffalo Bills,29,24,262,3,267,3
17,2005-01-02,New Orleans Saints,@,Carolina Panthers,21,18,360,0,320,3
17,2005-01-02,Cleveland Browns,@,Houston Texans,22,14,364,2,238,1
17,2005-01-02,Baltimore Ravens,,Miami Dolphins,30,23,332,0,345,3
17,2005-01-02,New England Patriots,,San Francisco 49ers,21,7,405,3,318,2
17,2005-01-02,St. Louis Rams,,New York Jets,32,29,479,3,324,0
17,2005-01-02,Green Bay Packers,@,Chicago Bears,31,14,387,0,246,1
17,2005-01-02,Tennessee Titans,,Detroit Lions,24,19,312,0,434,2
17,2005-01-02,Washington Redskins,,Minnesota Vikings,21,18,318,2,320,0
17,2005-01-02,Cincinnati Bengals,@,Philadelphia Eagles,38,10,308,0,342,5
17,2005-01-02,Seattle Seahawks,,Atlanta Falcons,28,26,253,1,354,1
17,2005-01-02,Arizona Cardinals,,Tampa Bay Buccaneers,12,7,222,1,249,4
17,2005-01-02,Denver Broncos,,Indianapolis Colts,33,14,453,0,200,1
17,2005-01-02,Jacksonville Jaguars,@,Oakland Raiders,13,6,242,2,281,4
17,2005-01-02,San Diego Chargers,,Kansas City Chiefs,24,17,353,2,443,4
17,2005-01-02,New York Giants,,Dallas Cowboys,28,24,235,1,367,2
1,2005-09-08,New England Patriots,,Oakland Raiders,30,20,379,0,338,1
1,2005-09-11,Kansas City Chiefs,,New York Jets,27,7,389,1,390,3
1,2005-09-11,Buffalo Bills,,Houston Texans,22,7,316,0,120,5
1,2005-09-11,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5
1,2005-09-11,Pittsburgh Steelers,,Tennessee Titans,34,7,424,0,303,4
1,2005-09-11,New Orleans Saints,@,Carolina Panthers,23,20,291,2,350,4
1,2005-09-11,Washington Redskins,,Chicago Bears,9,7,323,3,166,2
1,2005-09-11,Cincinnati Bengals,@,Cleveland Browns,27,13,420,2,373,3
1,2005-09-11,Miami Dolphins,,Denver Broncos,34,10,426,3,312,3
1,2005-09-11,Jacksonville Jaguars,,Seattle Seahawks,26,14,362,0,322,5
1,2005-09-11,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2
1,2005-09-11,San Francisco 49ers,,St. Louis Rams,28,25,217,2,405,1
1,2005-09-11,New York Giants,,Arizona Cardinals,42,19,275,2,318,2
1,2005-09-11,Detroit Lions,,Green Bay Packers,17,3,254,0,216,3
1,2005-09-11,Indianapolis Colts,@,Baltimore Ravens,24,7,340,0,401,4
1,2005-09-12,Atlanta Falcons,,Philadelphia Eagles,14,10,319,3,301,3
2,2005-09-18,Indianapolis Colts,,Jacksonville Jaguars,10,3,268,1,303,0
2,2005-09-18,Tampa Bay Buccaneers,,Buffalo Bills,19,3,318,0,147,0
2,2005-09-18,Carolina Panthers,,New England Patriots,27,17,250,1,288,3
2,2005-09-18,Chicago Bears,,Detroit Lions,38,6,336,0,234,5
2,2005-09-18,Pittsburgh Steelers,@,Houston Texans,27,7,388,0,221,1
2,2005-09-18,Cincinnati Bengals,,Minnesota Vikings,37,8,504,1,304,7
2,2005-09-18,Tennessee Titans,,Baltimore Ravens,25,10,290,1,182,2
2,2005-09-18,Philadelphia Eagles,,San Francisco 49ers,42,3,583,1,142,3
2,2005-09-18,St. Louis Rams,@,Arizona Cardinals,17,12,297,1,379,2
2,2005-09-18,Seattle Seahawks,,Atlanta Falcons,21,18,428,1,223,0
2,2005-09-18,Cleveland Browns,@,Green Bay Packers,26,24,391,0,452,2
2,2005-09-18,Denver Broncos,,San Diego Chargers,20,17,331,2,213,2
2,2005-09-18,New York Jets,,Miami Dolphins,17,7,271,0,235,1
2,2005-09-18,Kansas City Chiefs,@,Oakland Raiders,23,17,354,1,327,2
2,2005-09-19,New York Giants,@,New Orleans Saints,27,10,257,1,422,6
2,2005-09-19,Washington Redskins,@,Dallas Cowboys,14,13,346,2,351,0
3,2005-09-25,Indianapolis Colts,,Cleveland Browns,13,6,339,1,263,0
3,2005-09-25,Minnesota Vikings,,New Orleans Saints,33,16,420,0,296,4
3,2005-09-25,Atlanta Falcons,@,Buffalo Bills,24,16,403,2,208,2
3,2005-09-25,Miami Dolphins,,Carolina Panthers,27,24,315,1,299,3
3,2005-09-25,Cincinnati Bengals,@,Chicago Bears,24,7,244,1,255,6
3,2005-09-25,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4
3,2005-09-25,St. Louis Rams,,Tennessee Titans,31,27,360,4,335,3
3,2005-09-25,Jacksonville Jaguars,@,New York Jets,26,20,308,3,168,3
3,2005-09-25,Philadelphia Eagles,,Oakland Raiders,23,20,448,2,365,0
3,2005-09-25,Dallas Cowboys,@,San Francisco 49ers,34,31,443,3,390,3
3,2005-09-25,Seattle Seahawks,,Arizona Cardinals,37,12,447,0,266,2
3,2005-09-25,New England Patriots,@,Pittsburgh Steelers,23,20,426,3,269,1
3,2005-09-25,San Diego Chargers,,New York Giants,45,23,485,1,424,1
3,2005-09-26,Denver Broncos,,Kansas City Chiefs,30,10,358,0,285,1
4,2005-10-02,Tampa Bay Buccaneers,,Detroit Lions,17,13,353,4,226,1
4,2005-10-02,Cincinnati Bengals,,Houston Texans,16,10,371,0,254,1
4,2005-10-02,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1
4,2005-10-02,Denver Broncos,@,Jacksonville Jaguars,20,7,306,0,241,4
4,2005-10-02,San Diego Chargers,@,New England Patriots,41,17,431,0,303,2
4,2005-10-02,New Orleans Saints,,Buffalo Bills,19,7,333,0,208,2
4,2005-10-02,New York Giants,,St. Louis Rams,44,24,456,0,476,5
4,2005-10-02,Washington Redskins,,Seattle Seahawks,20,17,352,1,354,0
4,2005-10-02,Baltimore Ravens,,New York Jets,13,3,259,2,152,0
4,2005-10-02,Oakland Raiders,,Dallas Cowboys,19,13,333,0,303,1
4,2005-10-02,Philadelphia Eagles,@,Kansas City Chiefs,37,31,396,2,353,4
4,2005-10-02,Atlanta Falcons,,Minnesota Vikings,30,10,368,0,261,3
4,2005-10-02,Arizona Cardinals,,San Francisco 49ers,31,14,463,3,168,4
4,2005-10-03,Carolina Panthers,,Green Bay Packers,32,29,286,1,352,2
5,2005-10-09,Detroit Lions,,Baltimore Ravens,35,17,266,2,387,4
5,2005-10-09,Tennessee Titans,@,Houston Texans,34,20,310,0,257,1
5,2005-10-09,Buffalo Bills,,Miami Dolphins,20,14,236,1,323,5
5,2005-10-09,Green Bay Packers,,New Orleans Saints,52,3,309,0,254,5
5,2005-10-09,Seattle Seahawks,@,St. Louis Rams,37,31,433,0,386,2
5,2005-10-09,Cleveland Browns,,Chicago Bears,20,10,278,2,266,3
5,2005-10-09,New York Jets,,Tampa Bay Buccaneers,14,12,212,3,285,1
5,2005-10-09,New England Patriots,@,Atlanta Falcons,31,28,483,1,400,0
5,2005-10-09,Indianapolis Colts,@,San Francisco 49ers,28,3,365,3,177,5
5,2005-10-09,Carolina Panthers,@,Arizona Cardinals,24,20,330,2,468,4
5,2005-10-09,Dallas Cowboys,,Philadelphia Eagles,33,10,456,1,129,0
5,2005-10-09,Denver Broncos,,Washington Redskins,21,19,257,0,447,1
5,2005-10-09,Jacksonville Jaguars,,Cincinnati Bengals,23,20,342,1,364,1
5,2005-10-10,Pittsburgh Steelers,@,San Diego Chargers,24,22,311,1,279,2
6,2005-10-16,Kansas City Chiefs,,Washington Redskins,28,21,274,0,398,3
6,2005-10-16,Baltimore Ravens,,Cleveland Browns,16,3,351,1,186,3
6,2005-10-16,Tampa Bay Buccaneers,,Miami Dolphins,27,13,342,1,307,2
6,2005-10-16,Carolina Panthers,@,Detroit Lions,21,20,317,4,209,4
6,2005-10-16,Dallas Cowboys,,New York Giants,16,13,385,4,270,4
6,2005-10-16,Jacksonville Jaguars,@,Pittsburgh Steelers,23,17,246,1,218,4
6,2005-10-16,Chicago Bears,,Minnesota Vikings,28,3,192,3,283,2
6,2005-10-16,Atlanta Falcons,@,New Orleans Saints,34,31,266,1,456,2
6,2005-10-16,Cincinnati Bengals,@,Tennessee Titans,31,23,387,0,377,3
6,2005-10-16,San Diego Chargers,@,Oakland Raiders,27,14,346,0,310,1
6,2005-10-16,Buffalo Bills,,New York Jets,27,17,341,2,275,3
6,2005-10-16,Denver Broncos,,New England Patriots,28,20,432,0,388,0
6,2005-10-16,Seattle Seahawks,,Houston Texans,42,10,459,1,227,0
6,2005-10-17,Indianapolis Colts,,St. Louis Rams,45,28,363,1,349,4
7,2005-10-21,Kansas City Chiefs,@,Miami Dolphins,30,20,462,0,286,1
7,2005-10-23,Minnesota Vikings,,Green Bay Packers,23,20,363,1,374,0
7,2005-10-23,Philadelphia Eagles,,San Diego Chargers,20,17,286,2,291,3
7,2005-10-23,Pittsburgh Steelers,@,Cincinnati Bengals,27,13,304,2,302,2
7,2005-10-23,St. Louis Rams,,New Orleans Saints,28,17,298,1,332,2
7,2005-10-23,Washington Redskins,,San Francisco 49ers,52,17,457,0,194,2
7,2005-10-23,Indianapolis Colts,@,Houston Texans,38,20,437,2,139,2
7,2005-10-23,Detroit Lions,@,Cleveland Browns,13,10,329,1,174,3
7,2005-10-23,Seattle Seahawks,,Dallas Cowboys,13,10,289,3,275,2
7,2005-10-23,Chicago Bears,,Baltimore Ravens,10,6,276,0,199,0
7,2005-10-23,Arizona Cardinals,,Tennessee Titans,20,10,173,1,348,3
7,2005-10-23,Oakland Raiders,,Buffalo Bills,38,17,416,1,210,1
7,2005-10-23,New York Giants,,Denver Broncos,24,23,311,2,385,1
7,2005-10-24,Atlanta Falcons,,New York Jets,27,14,310,3,231,4
8,2005-10-30,Carolina Panthers,,Minnesota Vikings,38,13,449,0,253,0
8,2005-10-30,Houston Texans,,Cleveland Browns,19,16,237,1,325,2
8,2005-10-30,Dallas Cowboys,,Arizona Cardinals,34,13,348,1,213,2
8,2005-10-30,St. Louis Rams,,Jacksonville Jaguars,24,21,386,3,427,2
8,2005-10-30,Cincinnati Bengals,,Green Bay Packers,21,14,317,1,353,5
8,2005-10-30,Oakland Raiders,@,Tennessee Titans,34,25,324,1,326,2
8,2005-10-30,Chicago Bears,@,Detroit Lions,19,13,333,1,278,1
8,2005-10-30,New York Giants,,Washington Redskins,36,0,386,1,125,4
8,2005-10-30,San Diego Chargers,,Kansas City Chiefs,28,20,424,2,418,1
8,2005-10-30,Miami Dolphins,@,New Orleans Saints,21,6,342,2,203,2
8,2005-10-30,San Francisco 49ers,,Tampa Bay Buccaneers,15,10,208,0,275,3
8,2005-10-30,Denver Broncos,,Philadelphia Eagles,49,21,564,0,351,2
8,2005-10-30,New England Patriots,,Buffalo Bills,21,16,273,2,394,2
